time,vehicle_id,is_fake,lane,position
540,fake_intersection_4_4_E_2_6605,True,road_4_5_3_2,470.12
540,fake_intersection_4_1_N_1_6566,True,road_5_1_2_1,629.12
540,fake_intersection_4_1_N_1_6567,True,road_5_1_2_1,630.12
540,448,False,road_5_2_2_0,138.82791860392663
540,436,False,road_5_2_2_0,272.1223749219806
540,422,False,road_5_2_2_0,437.3359151653652
540,409,False,road_5_2_2_1,600.7119867649074
540,fake_intersection_4_2_N_1_6582,True,road_5_2_2_1,629.12
540,fake_intersection_4_2_N_1_6583,True,road_5_2_2_1,630.12
540,458,False,road_5_2_2_2,6.8749198314500966
540,fake_intersection_4_2_N_2_6584,True,road_5_2_2_2,629.12
540,fake_intersection_4_2_N_2_6585,True,road_5_2_2_2,630.12
540,373,False,road_5_2_2_2,777.8979547942877
540,258,False,road_5_2_2_2,785.3989721904102
540,461,False,road_5_3_2_0,14.84616101599153
540,444,False,road_5_3_2_0,167.1730949929079
540,416,False,road_5_3_2_0,620.3746334536067
540,430,False,road_5_3_2_1,498.05117916573977
540,fake_intersection_4_3_N_1_6594,True,road_5_3_2_1,629.12
540,fake_intersection_4_3_N_1_6595,True,road_5_3_2_1,630.12
540,401,False,road_5_3_2_1,749.0797400703119
540,fake_intersection_4_3_N_2_6596,True,road_5_3_2_2,629.12
540,fake_intersection_4_3_N_2_6597,True,road_5_3_2_2,630.12
540,325,False,road_5_3_2_2,785.3989500010405
540,451,False,road_5_4_2_0,107.12716720952454
540,446,False,road_5_4_2_0,186.25289637370696
540,434,False,road_5_4_2_0,221.05142033769866
540,406,False,road_5_4_2_0,594.8506016591423
540,392,False,road_5_4_2_0,767.0260800407522
540,379,False,road_5_4_2_0,784.8301466809323
540,455,False,road_5_4_2_1,40.155573430773345
540,440,False,road_5_4_2_1,205.3700180038327
540,427,False,road_5_4_2_1,366.63311411536705
540,424,False,road_5_4_2_1,424.08533917330874
540,413,False,road_5_4_2_1,443.78013469271457
540,419,False,road_5_4_2_1,506.68040413044656
540,403,False,road_5_4_2_1,605.373699966519
540,395,False,road_5_4_2_1,612.8747254437371
540,388,False,road_5_4_2_1,620.3757463413459
540,376,False,road_5_4_2_1,627.8767956119979
540,371,False,road_5_4_2_1,635.3778255001266
540,359,False,road_5_4_2_1,642.8788824559869
540,343,False,road_5_4_2_1,650.379889234652
540,348,False,road_5_4_2_1,657.8809643960758
540,337,False,road_5_4_2_1,665.3819984070273
540,327,False,road_5_4_2_1,672.8830631511408
540,319,False,road_5_4_2_1,680.3841184042726
540,313,False,road_5_4_2_1,687.8851643788727
540,304,False,road_5_4_2_1,695.3862195297096
540,283,False,road_5_4_2_1,702.8873039076007
540,280,False,road_5_4_2_1,710.3883196340677
540,268,False,road_5_4_2_1,717.8894167205933
540,256,False,road_5_4_2_1,725.390421227733
540,253,False,road_5_4_2_1,732.891462598536
540,244,False,road_5_4_2_1,740.3924982110943
540,234,False,road_5_4_2_1,747.8935625359286
540,230,False,road_5_4_2_1,755.394587830096
540,206,False,road_5_4_2_1,762.8956213105093
540,187,False,road_5_4_2_1,770.3967137256591
540,174,False,road_5_4_2_1,777.8978116531808
540,171,False,road_5_4_2_1,785.3989081225037
540,364,False,road_5_4_2_2,762.8958658680856
540,316,False,road_5_4_2_2,770.3968690758595
540,181,False,road_5_4_2_2,777.8978722616686
540,146,False,road_5_4_2_2,785.3989106336303
550,402,False,:intersection_1_1_33_1,14.356816604121875
550,429,False,:intersection_1_4_3_1,7.866162382230868
550,331,False,:intersection_2_1_30_1,19.255403161873723
550,186,False,:intersection_2_3_12_1,13.961148273270394
550,346,False,:intersection_3_2_12_1,14.04847775132569
550,353,False,:intersection_4_4_21_0,27.208674103666237
550,466,False,road_0_1_0_0,37.191429180008704
550,454,False,road_0_1_0_0,139.92947270099157
550,445,False,road_0_1_0_0,282.65541991054823
550,439,False,road_0_1_0_0,320.7453637999113
550,462,False,road_0_1_0_1,100.29766861145184
550,450,False,road_0_1_0_1,240.00731437860208
550,433,False,road_0_1_0_1,432.0051332183577
550,426,False,road_0_1_0_1,503.998373010162
550,418,False,road_0_1_0_1,552.2798780239883
550,fake_intersection_1_1_S_1_6614,True,road_0_1_0_1,629.12
550,fake_intersection_1_1_S_1_6615,True,road_0_1_0_1,630.12
550,412,False,road_0_1_0_1,641.9663528002732
550,405,False,road_0_1_0_1,688.5115647964584
550,423,False,road_0_1_0_2,535.1736781240933
550,457,False,road_0_2_0_0,107.33438737887535
550,447,False,road_0_2_0_0,320.3972280049855
550,435,False,road_0_2_0_0,442.1483070242
550,421,False,road_0_2_0_1,558.6910751561736
550,fake_intersection_1_2_S_1_6628,True,road_0_2_0_1,629.12
550,fake_intersection_1_2_S_1_6629,True,road_0_2_0_1,630.12
550,408,False,road_0_2_0_1,702.3072818782047
550,384,False,road_0_2_0_1,740.3926787302636
550,345,False,road_0_2_0_1,747.8936793671674
550,333,False,road_0_2_0_1,755.3946891133974
550,284,False,road_0_2_0_1,762.8957799688859
550,270,False,road_0_2_0_1,770.3968579291762
550,245,False,road_0_2_0_1,777.8978611463334
550,235,False,road_0_2_0_1,785.3989547030759
550,fake_intersection_1_2_S_2_6630,True,road_0_2_0_2,629.12
550,fake_intersection_1_2_S_2_6631,True,road_0_2_0_2,630.12
550,257,False,road_0_2_0_2,785.3989629789191
550,465,False,road_0_4_0_0,49.236549105059964
550,438,False,road_0_4_0_0,426.07358105431985
550,404,False,road_0_4_0_0,783.6247673719005
550,464,False,road_0_4_0_1,92.74552677027017
550,456,False,road_0_4_0_1,144.02866887273146
550,453,False,road_0_4_0_1,180.3816519103451
550,449,False,road_0_4_0_1,252.4790515360145
550,441,False,road_0_4_0_1,271.4636471313129
550,437,False,road_0_4_0_1,348.90948066857385
550,425,False,road_0_4_0_1,357.9121375638125
550,420,False,road_0_4_0_1,365.47972677018726
550,417,False,road_0_4_0_1,373.0603570585939
550,411,False,road_0_4_0_1,380.8008762284603
550,407,False,road_0_4_0_1,388.64518071916143
550,393,False,road_0_4_0_1,396.77101515823125
550,389,False,road_0_4_0_1,405.48914414942374
550,386,False,road_0_4_0_1,413.5061455751795
550,380,False,road_0_4_0_1,422.0535239633419
550,377,False,road_0_4_0_1,430.7311372056195
550,365,False,road_0_4_0_1,439.0792916436929
550,362,False,road_0_4_0_1,446.8976643652367
550,357,False,road_0_4_0_1,454.88706463860586
550,350,False,road_0_4_0_1,462.5532927447295
550,344,False,road_0_4_0_1,470.19740122667633
550,335,False,road_0_4_0_1,477.73358350854767
550,328,False,road_0_4_0_1,485.28943390315436
550,324,False,road_0_4_0_1,492.83033152356774
550,311,False,road_0_4_0_1,500.34305493832596
550,301,False,road_0_4_0_1,507.85650065632865
550,296,False,road_0_4_0_1,515.3596065778975
550,281,False,road_0_4_0_1,522.8618980625024
550,278,False,road_0_4_0_1,530.3635919022421
550,269,False,road_0_4_0_1,537.8647467401895
550,259,False,road_0_4_0_1,545.3657742264767
550,265,False,road_0_4_0_1,552.8667819489737
550,254,False,road_0_4_0_1,560.3678492898865
550,251,False,road_0_4_0_1,567.8689122830901
550,237,False,road_0_4_0_1,575.3699316153724
550,233,False,road_0_4_0_1,582.8710005263381
550,231,False,road_0_4_0_1,590.3720059803771
550,226,False,road_0_4_0_1,597.8730089408258
550,223,False,road_0_4_0_1,605.3741639405346
550,211,False,road_0_4_0_1,612.8751727318579
550,199,False,road_0_4_0_1,620.3762008849677
550,205,False,road_0_4_0_1,627.8772512701938
550,202,False,road_0_4_0_1,635.3782734196723
550,194,False,road_0_4_0_1,642.8792823758755
550,191,False,road_0_4_0_1,650.3802948359938
550,188,False,road_0_4_0_1,657.8813005475105
550,182,False,road_0_4_0_1,665.3823580846331
550,176,False,road_0_4_0_1,672.8833628860575
550,168,False,road_0_4_0_1,680.3843651762504
550,160,False,road_0_4_0_1,687.8853953885979
550,144,False,road_0_4_0_1,695.3863993770053
550,153,False,road_0_4_0_1,702.8874951501418
550,150,False,road_0_4_0_1,710.3884963287783
550,136,False,road_0_4_0_1,717.8895413058523
550,134,False,road_0_4_0_1,725.3906108836395
550,124,False,road_0_4_0_1,732.8917025785581
550,122,False,road_0_4_0_1,740.3927333846185
550,110,False,road_0_4_0_1,747.8937453279347
550,104,False,road_0_4_0_1,755.3948245181624
550,108,False,road_0_4_0_1,762.8958479974048
550,101,False,road_0_4_0_1,770.3968757792886
550,96,False,road_0_4_0_1,777.897975934924
550,88,False,road_0_4_0_1,785.3989828356193
550,431,False,road_0_4_0_2,367.04320589533256
550,213,False,road_0_4_0_2,732.8917321253386
550,195,False,road_0_4_0_2,740.3927709707751
550,164,False,road_0_4_0_2,747.8937941740246
550,130,False,road_0_4_0_2,755.3948005896773
550,115,False,road_0_4_0_2,762.895824550185
550,118,False,road_0_4_0_2,770.3968643742542
550,93,False,road_0_4_0_2,777.8978932754937
550,69,False,road_0_4_0_2,785.3989879656378
550,459,False,road_1_0_1_0,91.44223728011231
550,428,False,road_1_0_1_1,437.1282210185741
550,398,False,road_1_0_1_1,480.38451237366803
550,366,False,road_1_0_1_1,487.8855212216343
550,338,False,road_1_0_1_1,495.3865315562956
550,322,False,road_1_0_1_1,502.8875966179961
550,305,False,road_1_0_1_1,510.38865326187357
550,291,False,road_1_0_1_1,517.8896536068149
550,275,False,road_1_0_1_1,525.3906647543819
550,203,False,road_1_0_1_1,532.8917586810945
550,185,False,road_1_0_1_1,540.3928497049037
550,165,False,road_1_0_1_1,547.8938894346898
550,132,False,road_1_0_1_1,555.3949439234823
550,111,False,road_1_0_1_1,562.8959783957997
550,77,False,road_1_0_1_1,570.3969840486556
550,57,False,road_1_0_1_1,577.897986719655
550,21,False,road_1_0_1_1,585.3989910327766
550,442,False,road_1_0_1_2,300.43372881278736
550,381,False,road_1_0_1_2,577.8979180440788
550,247,False,road_1_0_1_2,585.3989791711863
550,414,False,road_1_1_0_0,38.75793155027314
550,391,False,road_1_1_0_0,74.85213356523263
550,363,False,road_1_1_0_0,288.43817617841273
550,347,False,road_1_1_0_0,338.4518002158718
550,370,False,road_1_1_0_0,444.90914096437933
550,351,False,road_1_1_0_0,492.82947719476994
550,326,False,road_1_1_0_0,728.6437459229388
550,387,False,road_1_1_0_1,21.16426302510323
550,375,False,road_1_1_0_1,67.14255611489148
550,354,False,road_1_1_0_1,510.63328030961844
550,358,False,road_1_1_0_1,547.3804641905962
550,fake_intersection_2_1_S_1_6644,True,road_1_1_0_1,618.24
550,fake_intersection_2_1_S_1_6645,True,road_1_1_0_1,619.24
550,394,False,road_1_1_0_2,53.00330260558558
550,fake_intersection_2_1_S_2_6646,True,road_1_1_0_2,618.24
550,fake_intersection_2_1_S_2_6647,True,road_1_1_0_2,619.24
550,fake_intersection_1_2_W_1_6624,True,road_1_1_1_1,458.24
550,fake_intersection_1_2_W_1_6625,True,road_1_1_1_1,459.24
550,fake_intersection_1_2_W_2_6626,True,road_1_1_1_2,458.24
550,fake_intersection_1_2_W_2_6627,True,road_1_1_1_2,459.24
550,360,False,road_1_1_2_0,126.12473127138864
550,297,False,road_1_1_2_0,523.9869096849277
550,320,False,road_1_1_2_0,583.5295635264946
550,378,False,road_1_1_3_0,149.2413415356988
550,fake_intersection_2_2_S_1_6648,True,road_1_2_0_1,618.24
550,fake_intersection_2_2_S_1_6649,True,road_1_2_0_1,619.24
550,fake_intersection_2_2_S_2_6650,True,road_1_2_0_2,618.24
550,fake_intersection_2_2_S_2_6651,True,road_1_2_0_2,619.24
550,255,False,road_1_2_1_0,307.1804297776418
550,fake_intersection_1_3_W_1_6632,True,road_1_2_1_1,458.24
550,fake_intersection_1_3_W_1_6633,True,road_1_2_1_1,459.24
550,90,False,road_1_2_1_1,549.2304034474131
550,5,False,road_1_2_1_1,556.7947176004949
550,32,False,road_1_2_1_1,564.2979134647361
550,4,False,road_1_2_1_1,571.7989320868487
550,27,False,road_1_2_2_0,173.0723360353485
550,396,False,road_1_2_3_1,29.11274821962596
550,372,False,road_1_2_3_1,352.0035089310847
550,309,False,road_1_2_3_1,564.2978863470603
550,179,False,road_1_2_3_1,571.7989029790325
550,fake_intersection_1_1_E_2_6608,True,road_1_2_3_2,458.24
550,fake_intersection_1_1_E_2_6609,True,road_1_2_3_2,459.24
550,fake_intersection_2_3_S_1_6656,True,road_1_3_0_1,618.24
550,fake_intersection_2_3_S_1_6657,True,road_1_3_0_1,619.24
550,fake_intersection_2_3_S_2_6658,True,road_1_3_0_2,618.24
550,fake_intersection_2_3_S_2_6659,True,road_1_3_0_2,619.24
550,198,False,road_1_3_1_0,156.40497983153935
550,352,False,road_1_3_2_0,111.79287042076778
550,330,False,road_1_3_2_0,134.82640068575034
550,317,False,road_1_3_2_0,294.7668098695326
550,276,False,road_1_3_2_0,739.9479638542679
550,fake_intersection_1_2_E_1_6616,True,road_1_3_3_1,458.24
550,fake_intersection_1_2_E_1_6617,True,road_1_3_3_1,459.24
550,fake_intersection_1_2_E_2_6618,True,road_1_3_3_2,458.24
550,fake_intersection_1_2_E_2_6619,True,road_1_3_3_2,459.24
550,85,False,road_1_4_0_1,659.4484853476529
550,67,False,road_1_4_0_1,676.7468383447612
550,382,False,road_1_4_2_0,236.43936377140108
550,400,False,road_1_4_3_0,3.247902303927157
550,415,False,road_1_4_3_1,83.56089896376163
550,374,False,road_1_4_3_1,201.5024238588024
550,399,False,road_1_4_3_1,279.0918384732046
550,356,False,road_1_4_3_1,346.768045045569
550,341,False,road_1_4_3_1,354.2690727809376
550,367,False,road_1_4_3_1,361.77013510350565
550,323,False,road_1_4_3_1,369.27115593726944
550,314,False,road_1_4_3_1,376.77215692551175
550,302,False,road_1_4_3_1,384.27329792231046
550,290,False,road_1_4_3_1,391.77430700745714
550,286,False,road_1_4_3_1,399.2753290474817
550,274,False,road_1_4_3_1,406.776330644413
550,306,False,road_1_4_3_1,414.2773511878951
550,292,False,road_1_4_3_1,421.77835247663864
550,249,False,road_1_4_3_1,429.27941192061724
550,222,False,road_1_4_3_1,436.7804732321487
550,227,False,road_1_4_3_1,444.2814922386365
550,217,False,road_1_4_3_1,451.7825189090721
550,215,False,road_1_4_3_1,459.283532775298
550,172,False,road_1_4_3_1,466.78463062401477
550,173,False,road_1_4_3_1,474.2857317627724
550,162,False,road_1_4_3_1,481.78674471447755
550,166,False,road_1_4_3_1,489.28781430553244
550,142,False,road_1_4_3_1,496.7888159579553
550,127,False,road_1_4_3_1,504.2898189538043
550,140,False,road_1_4_3_1,511.79085028794833
550,133,False,road_1_4_3_1,519.2918638830749
550,102,False,road_1_4_3_1,526.7929390470626
550,41,False,road_1_4_3_1,534.2939453519598
550,6,False,road_1_4_3_1,541.7949689842271
550,80,False,road_1_4_3_1,549.2959866355058
550,79,False,road_1_4_3_1,556.7969877053157
550,56,False,road_1_4_3_1,564.2979905379563
550,23,False,road_1_4_3_1,571.798997407685
550,339,False,road_1_4_3_2,556.7968674900659
550,183,False,road_1_4_3_2,564.2979237736337
550,22,False,road_1_4_3_2,571.7989561486653
550,460,False,road_1_5_3_0,134.73573285032322
550,443,False,road_1_5_3_1,373.13489830882565
550,fake_intersection_1_4_E_1_6636,True,road_1_5_3_1,469.12
550,fake_intersection_1_4_E_1_6637,True,road_1_5_3_1,470.12
550,fake_intersection_1_4_E_2_6638,True,road_1_5_3_2,469.12
550,fake_intersection_1_4_E_2_6639,True,road_1_5_3_2,470.12
550,260,False,road_2_1_0_0,391.61697925328025
550,282,False,road_2_1_0_0,433.23870407767623
550,279,False,road_2_1_0_0,491.7220836753756
550,336,False,road_2_1_0_1,85.46088642456502
550,312,False,road_2_1_0_1,450.54563622856205
550,299,False,road_2_1_0_1,577.146628799195
550,fake_intersection_3_1_S_1_6674,True,road_2_1_0_1,618.24
550,fake_intersection_3_1_S_1_6675,True,road_2_1_0_1,619.24
550,fake_intersection_3_1_S_2_6676,True,road_2_1_0_2,618.24
550,fake_intersection_3_1_S_2_6677,True,road_2_1_0_2,619.24
550,14,False,road_2_1_2_1,105.4289101779054
550,fake_intersection_1_1_N_1_6610,True,road_2_1_2_1,618.24
550,fake_intersection_1_1_N_1_6611,True,road_2_1_2_1,619.24
550,fake_intersection_1_1_N_2_6612,True,road_2_1_2_2,618.24
550,fake_intersection_1_1_N_2_6613,True,road_2_1_2_2,619.24
550,303,False,road_2_1_3_0,397.2298083841579
550,294,False,road_2_1_3_0,537.1657408192888
550,318,False,road_2_1_3_1,378.29551345038266
550,315,False,road_2_1_3_1,400.3637238619898
550,263,False,road_2_2_1_0,90.40882335782018
550,fake_intersection_2_3_W_1_6664,True,road_2_2_1_1,458.24
550,fake_intersection_2_3_W_1_6665,True,road_2_2_1_1,459.24
550,152,False,road_2_2_1_1,549.2959184635042
550,91,False,road_2_2_1_1,556.7969426073587
550,120,False,road_2_2_1_1,564.2979433006939
550,33,False,road_2_2_1_1,571.7989512852479
550,fake_intersection_2_3_W_2_6666,True,road_2_2_1_2,458.24
550,fake_intersection_2_3_W_2_6667,True,road_2_2_1_2,459.24
550,fake_intersection_1_2_N_1_6620,True,road_2_2_2_1,618.24
550,fake_intersection_1_2_N_1_6621,True,road_2_2_2_1,619.24
550,63,False,road_2_2_2_1,771.7989637820486
550,fake_intersection_1_2_N_2_6622,True,road_2_2_2_2,618.24
550,fake_intersection_1_2_N_2_6623,True,road_2_2_2_2,619.24
550,151,False,road_2_2_3_1,571.7989417208323
550,19,False,road_2_3_0_1,569.7764775387543
550,13,False,road_2_3_0_1,593.7365938106669
550,121,False,road_2_3_0_2,771.7989979218108
550,241,False,road_2_3_1_0,234.8855096044861
550,229,False,road_2_3_2_0,318.30788103755833
550,fake_intersection_1_3_N_1_6634,True,road_2_3_2_1,618.24
550,fake_intersection_1_3_N_1_6635,True,road_2_3_2_1,619.24
550,250,False,road_2_3_2_2,5.751070086999494
550,35,False,road_2_3_2_2,771.7989851420144
550,fake_intersection_3_4_S_1_6702,True,road_2_4_0_1,618.24
550,fake_intersection_3_4_S_1_6703,True,road_2_4_0_1,619.24
550,64,False,road_2_4_0_1,771.7989491181652
550,fake_intersection_3_4_S_2_6704,True,road_2_4_0_2,618.24
550,fake_intersection_3_4_S_2_6705,True,road_2_4_0_2,619.24
550,83,False,road_2_4_0_2,771.7989933468588
550,fake_intersection_1_4_N_1_6640,True,road_2_4_2_1,618.24
550,fake_intersection_1_4_N_1_6641,True,road_2_4_2_1,619.24
550,fake_intersection_1_4_N_2_6642,True,road_2_4_2_2,618.24
550,fake_intersection_1_4_N_2_6643,True,road_2_4_2_2,619.24
550,30,False,road_2_4_3_0,223.19066531067327
550,fake_intersection_2_3_E_1_6660,True,road_2_4_3_1,458.24
550,fake_intersection_2_3_E_1_6661,True,road_2_4_3_1,459.24
550,39,False,road_2_4_3_1,564.2978546503266
550,61,False,road_2_4_3_1,571.7989518358123
550,fake_intersection_2_3_E_2_6662,True,road_2_4_3_2,458.24
550,fake_intersection_2_3_E_2_6663,True,road_2_4_3_2,459.24
550,72,False,road_2_4_3_2,571.7989001196707
550,224,False,road_3_1_0_0,438.00400200301846
550,239,False,road_3_1_0_0,718.0157326313397
550,210,False,road_3_1_0_0,740.2634491687992
550,200,False,road_3_1_0_1,544.7535225911283
550,fake_intersection_4_1_S_1_6712,True,road_3_1_0_1,618.24
550,fake_intersection_4_1_S_1_6713,True,road_3_1_0_1,619.24
550,184,False,road_3_1_0_1,707.9814331536699
550,175,False,road_3_1_0_1,727.1480164133268
550,fake_intersection_4_1_S_2_6714,True,road_3_1_0_2,618.24
550,fake_intersection_4_1_S_2_6715,True,road_3_1_0_2,619.24
550,143,False,road_3_1_0_2,771.7989882056197
550,59,False,road_3_1_1_1,571.7989866918637
550,252,False,road_3_1_3_0,103.96035641116706
550,207,False,road_3_2_0_0,521.6091992227006
550,50,False,road_3_2_0_1,604.1981420140363
550,fake_intersection_4_2_S_2_6722,True,road_3_2_0_2,618.24
550,fake_intersection_4_2_S_2_6723,True,road_3_2_0_2,619.24
550,334,False,road_3_2_1_0,274.8606002975814
550,271,False,road_3_2_1_0,375.64765782792995
550,fake_intersection_3_3_W_1_6688,True,road_3_2_1_1,458.24
550,fake_intersection_3_3_W_1_6689,True,road_3_2_1_1,459.24
550,236,False,road_3_2_1_1,571.7989155687762
550,310,False,road_3_2_2_0,62.23160261156808
550,246,False,road_3_2_2_0,204.77175766987463
550,298,False,road_3_2_2_1,186.13783141102894
550,285,False,road_3_3_0_1,2.8796096050232833
550,fake_intersection_4_3_S_1_6738,True,road_3_3_0_1,618.24
550,fake_intersection_4_3_S_1_6739,True,road_3_3_0_1,619.24
550,fake_intersection_4_3_S_2_6740,True,road_3_3_0_2,618.24
550,fake_intersection_4_3_S_2_6741,True,road_3_3_0_2,619.24
550,fake_intersection_3_4_W_1_6698,True,road_3_3_1_1,458.24
550,fake_intersection_3_4_W_1_6699,True,road_3_3_1_1,459.24
550,fake_intersection_3_4_W_2_6700,True,road_3_3_1_2,458.24
550,fake_intersection_3_4_W_2_6701,True,road_3_3_1_2,459.24
550,fake_intersection_2_3_N_1_6652,True,road_3_3_2_1,618.24
550,fake_intersection_2_3_N_1_6653,True,road_3_3_2_1,619.24
550,293,False,road_3_3_2_1,762.2312883249773
550,fake_intersection_2_3_N_2_6654,True,road_3_3_2_2,618.24
550,fake_intersection_2_3_N_2_6655,True,road_3_3_2_2,619.24
550,49,False,road_3_3_2_2,764.2979629815909
550,158,False,road_3_3_2_2,771.7989787135056
550,277,False,road_3_4_0_1,522.461789656647
550,fake_intersection_4_4_S_1_6748,True,road_3_4_0_1,618.24
550,fake_intersection_4_4_S_1_6749,True,road_3_4_0_1,619.24
550,47,False,road_3_4_0_1,741.7948269375124
550,9,False,road_3_4_0_1,749.2958272573236
550,53,False,road_3_4_0_1,756.7968465444304
550,51,False,road_3_4_0_1,764.297883076179
550,37,False,road_3_4_0_1,771.7989017319449
550,fake_intersection_2_4_N_2_6668,True,road_3_4_2_2,618.24
550,fake_intersection_2_4_N_2_6669,True,road_3_4_2_2,619.24
550,fake_intersection_3_3_E_1_6682,True,road_3_4_3_1,458.24
550,fake_intersection_3_3_E_1_6683,True,road_3_4_3_1,459.24
550,17,False,road_3_4_3_1,571.7989103776712
550,fake_intersection_3_4_E_1_6690,True,road_3_5_3_1,469.12
550,fake_intersection_3_4_E_1_6691,True,road_3_5_3_1,470.12
550,fake_intersection_3_4_E_2_6692,True,road_3_5_3_2,469.12
550,fake_intersection_3_4_E_2_6693,True,road_3_5_3_2,470.12
550,452,False,road_4_0_1_0,200.35428398381336
550,432,False,road_4_0_1_1,433.49361672307674
550,390,False,road_4_0_1_1,442.8793291400165
550,369,False,road_4_0_1_1,450.3803523136364
550,349,False,road_4_0_1_1,457.8814245819826
550,329,False,road_4_0_1_1,465.382435939017
550,308,False,road_4_0_1_1,472.88351036982834
550,242,False,road_4_0_1_1,480.38455753970584
550,238,False,road_4_0_1_1,487.8855651452912
550,228,False,road_4_0_1_1,495.38661338524423
550,218,False,road_4_0_1_1,502.8876319246422
550,197,False,road_4_0_1_1,510.38863320897235
550,189,False,road_4_0_1_1,517.8896963306137
550,177,False,road_4_0_1_1,525.3906964045054
550,167,False,road_4_0_1_1,532.8917442186294
550,157,False,road_4_0_1_1,540.3927921719892
550,126,False,road_4_0_1_1,547.8938143191779
550,105,False,road_4_0_1_1,555.3948370422622
550,74,False,road_4_0_1_1,562.8958804751306
550,54,False,road_4_0_1_1,570.3968991281677
550,34,False,road_4_0_1_1,577.8979626755071
550,24,False,road_4_0_1_1,585.3989709774777
550,fake_intersection_4_1_W_2_6716,True,road_4_0_1_2,469.12
550,fake_intersection_4_1_W_2_6717,True,road_4_0_1_2,470.12
550,137,False,road_4_0_1_2,562.8959172536753
550,116,False,road_4_0_1_2,570.3969448594623
550,97,False,road_4_0_1_2,577.8979548004972
550,45,False,road_4_0_1_2,585.3989571672523
550,410,False,road_4_1_0_0,150.49498718871982
550,161,False,road_4_1_0_0,734.453463820677
550,fake_intersection_4_2_W_1_6724,True,road_4_1_1_1,458.24
550,fake_intersection_4_2_W_1_6725,True,road_4_1_1_1,459.24
550,fake_intersection_4_2_W_2_6726,True,road_4_1_1_2,458.24
550,fake_intersection_4_2_W_2_6727,True,road_4_1_1_2,459.24
550,fake_intersection_3_1_N_1_6670,True,road_4_1_2_1,618.24
550,fake_intersection_3_1_N_1_6671,True,road_4_1_2_1,619.24
550,fake_intersection_3_1_N_2_6672,True,road_4_1_2_2,618.24
550,fake_intersection_3_1_N_2_6673,True,road_4_1_2_2,619.24
550,44,False,road_4_2_0_0,499.323451612198
550,385,False,road_4_2_1_0,245.76172919912992
550,361,False,road_4_2_1_1,411.86881510373746
550,fake_intersection_4_3_W_1_6734,True,road_4_2_1_1,458.24
550,fake_intersection_4_3_W_1_6735,True,road_4_2_1_1,459.24
550,208,False,road_4_2_1_1,571.7989408224968
550,fake_intersection_4_3_W_2_6736,True,road_4_2_1_2,458.24
550,fake_intersection_4_3_W_2_6737,True,road_4_2_1_2,459.24
550,397,False,road_4_2_2_0,148.41416810621277
550,fake_intersection_3_2_N_1_6678,True,road_4_2_2_1,618.24
550,fake_intersection_3_2_N_1_6679,True,road_4_2_2_1,619.24
550,fake_intersection_3_2_N_2_6680,True,road_4_2_2_2,618.24
550,fake_intersection_3_2_N_2_6681,True,road_4_2_2_2,619.24
550,123,False,road_4_2_3_0,384.87949143183056
550,fake_intersection_4_1_E_1_6706,True,road_4_2_3_1,458.24
550,fake_intersection_4_1_E_1_6707,True,road_4_2_3_1,459.24
550,fake_intersection_4_1_E_2_6708,True,road_4_2_3_2,458.24
550,fake_intersection_4_1_E_2_6709,True,road_4_2_3_2,459.24
550,321,False,road_4_3_0_0,95.79040520373162
550,383,False,road_4_3_1_1,352.48982534609036
550,fake_intersection_4_4_W_1_6750,True,road_4_3_1_1,458.24
550,fake_intersection_4_4_W_1_6751,True,road_4_3_1_1,459.24
550,401,False,road_4_3_2_0,41.23716557404613
550,368,False,road_4_3_2_1,553.7029550241587
550,fake_intersection_3_3_N_1_6684,True,road_4_3_2_1,618.24
550,fake_intersection_3_3_N_1_6685,True,road_4_3_2_1,619.24
550,fake_intersection_3_3_N_2_6686,True,road_4_3_2_2,618.24
550,fake_intersection_3_3_N_2_6687,True,road_4_3_2_2,619.24
550,fake_intersection_4_2_E_1_6718,True,road_4_3_3_1,458.24
550,fake_intersection_4_2_E_1_6719,True,road_4_3_3_1,459.24
550,180,False,road_4_3_3_1,556.7968349428306
550,117,False,road_4_3_3_1,564.2978363232143
550,107,False,road_4_3_3_1,571.7989339901593
550,fake_intersection_4_2_E_2_6720,True,road_4_3_3_2,458.24
550,fake_intersection_4_2_E_2_6721,True,road_4_3_3_2,459.24
550,340,False,road_4_4_0_0,303.73827064784433
550,379,False,road_4_4_1_0,63.0315645420744
550,307,False,road_4_4_1_0,460.03536794861407
550,392,False,road_4_4_1_1,49.517696434637976
550,fake_intersection_3_4_N_1_6694,True,road_4_4_2_1,618.24
550,fake_intersection_3_4_N_1_6695,True,road_4_4_2_1,619.24
550,163,False,road_4_4_2_1,734.2937900616366
550,131,False,road_4_4_2_1,741.7948879583921
550,119,False,road_4_4_2_1,749.2958964981461
550,92,False,road_4_4_2_1,756.7969342743186
550,109,False,road_4_4_2_1,764.2979723922394
550,103,False,road_4_4_2_1,771.7989727513682
550,fake_intersection_3_4_N_2_6696,True,road_4_4_2_2,618.24
550,fake_intersection_3_4_N_2_6697,True,road_4_4_2_2,619.24
550,81,False,road_4_4_2_2,771.7989874836612
550,fake_intersection_4_3_E_1_6730,True,road_4_4_3_1,458.24
550,fake_intersection_4_3_E_1_6731,True,road_4_4_3_1,459.24
550,fake_intersection_4_3_E_2_6732,True,road_4_4_3_2,458.24
550,fake_intersection_4_3_E_2_6733,True,road_4_4_3_2,459.24
