time,vehicle_id,is_fake,lane,position
569,313,False,road_0_1_0_0,191.08531358322628
569,312,False,road_0_1_0_0,198.58634297156445
569,305,False,road_0_1_0_0,206.08741677134174
569,301,False,road_0_1_0_0,213.5884850939431
569,295,False,road_0_1_0_0,221.0895219072699
569,289,False,road_0_1_0_0,228.59057704090625
569,283,False,road_0_1_0_0,236.09162648776683
569,280,False,road_0_1_0_0,243.5926922152706
569,256,False,road_0_1_0_0,251.09370873578152
569,249,False,road_0_1_0_0,258.5947665594924
569,248,False,road_0_1_0_0,266.6119431117641
569,247,False,road_0_1_0_0,276.7893290966893
569,244,False,road_0_1_0_0,289.5568638113666
569,387,False,road_0_1_0_1,50.114347037579414
569,383,False,road_0_1_0_1,126.65660662780117
569,363,False,road_0_1_0_1,258.59481273613096
569,326,False,road_0_1_0_1,266.0958892833996
569,257,False,road_0_1_0_1,273.5969028150688
569,170,False,road_0_1_0_1,281.09798761654724
569,158,False,road_0_1_0_1,288.59899615592354
569,384,False,road_1_0_1_0,5.1
569,379,False,road_1_0_1_0,17.215124858845954
569,378,False,road_1_0_1_0,40.306082068923104
569,377,False,road_1_0_1_0,81.65201853937958
569,374,False,road_1_0_1_0,103.05718766895788
569,372,False,road_1_0_1_0,130.69331481478562
569,371,False,road_1_0_1_0,148.94885560409742
569,351,False,road_1_0_1_0,167.17610951661325
569,350,False,road_1_0_1_0,221.16069875076437
569,349,False,road_1_0_1_0,234.10498403920604
569,345,False,road_1_0_1_0,243.5918851289337
569,343,False,road_1_0_1_0,251.09363373321227
569,340,False,road_1_0_1_0,258.59466543869326
569,339,False,road_1_0_1_0,266.0957586689473
569,338,False,road_1_0_1_0,273.59692138360634
569,337,False,road_1_0_1_0,281.09792152218193
569,335,False,road_1_0_1_0,288.598921564584
569,346,False,road_1_0_1_1,258.59180210092615
569,344,False,road_1_0_1_1,266.09582070060077
569,336,False,road_1_0_1_1,273.5968955544304
569,294,False,road_1_0_1_1,281.0979141947834
569,278,False,road_1_0_1_1,288.59895159432324
569,353,False,road_1_1_0_0,78.42361413550422
569,330,False,road_1_1_0_0,110.57904740080768
569,310,False,road_1_1_0_0,145.42722778963656
569,307,False,road_1_1_0_0,181.30195942435387
569,300,False,road_1_1_0_0,221.62327697955735
569,348,False,road_1_1_0_1,106.27532091505442
569,315,False,road_1_1_0_1,160.27685268563425
569,333,False,road_1_1_1_1,285.2081569640716
569,237,False,road_1_1_2_0,1.174978320008158
569,356,False,road_1_1_3_0,97.48495261222446
569,354,False,road_1_1_3_0,160.6831315958766
569,347,False,road_1_1_3_0,190.3368711412823
569,341,False,road_1_1_3_0,259.6453510108246
569,352,False,road_1_1_3_1,205.8650804212121
569,342,False,road_1_1_3_1,285.2965347707648
569,393,False,road_1_2_3_0,22.739281773520638
569,355,False,road_1_2_3_1,288.598976224002
569,381,False,road_2_1_2_0,155.50384885229113
569,376,False,road_2_1_2_0,172.2317298212758
569,375,False,road_2_1_2_0,189.74971400706434
569,368,False,road_2_1_2_0,206.08763329341107
569,366,False,road_2_1_2_0,213.58867864282425
569,360,False,road_2_1_2_0,221.08969726534343
569,359,False,road_2_1_2_0,228.5907071404997
569,323,False,road_2_1_2_0,236.0917602618445
569,286,False,road_2_1_2_0,243.59277411111321
569,284,False,road_2_1_2_0,251.0937947548645
569,276,False,road_2_1_2_0,258.5948171901282
569,268,False,road_2_1_2_0,266.8804577583259
569,243,False,road_2_1_2_0,278.6464249689931
569,287,False,road_2_1_2_1,251.09371222242413
569,285,False,road_2_1_2_1,258.59474998855694
569,231,False,road_2_1_2_1,266.0958105768248
569,128,False,road_2_1_2_1,273.5968312150291
569,121,False,road_2_1_2_1,281.0978952609523
569,119,False,road_2_1_2_1,288.5989274844739
570,244,False,:intersection_1_1_12_0,7.141131555436402
570,240,False,:intersection_1_1_4_0,9.609479134159386
570,386,False,road_0_1_0_0,78.35771716129949
570,382,False,road_0_1_0_0,86.07015616344343
570,380,False,road_0_1_0_0,93.57184289770366
570,373,False,road_0_1_0_0,101.07291080841078
570,370,False,road_0_1_0_0,108.57398861157732
570,369,False,road_0_1_0_0,116.07502751351612
570,367,False,road_0_1_0_0,123.57603214476661
570,365,False,road_0_1_0_0,131.07703976740405
570,364,False,road_0_1_0_0,138.5780416544673
570,362,False,road_0_1_0_0,146.07913530916224
570,361,False,road_0_1_0_0,153.58015313262084
570,358,False,road_0_1_0_0,161.08115687910507
570,357,False,road_0_1_0_0,168.5822353147068
570,325,False,road_0_1_0_0,176.08324912114384
570,317,False,road_0_1_0_0,183.58427434340783
570,313,False,road_0_1_0_0,191.08531358322628
570,312,False,road_0_1_0_0,198.58634297156445
570,305,False,road_0_1_0_0,206.08741677134174
570,301,False,road_0_1_0_0,213.5884850939431
570,295,False,road_0_1_0_0,221.0895219072699
570,289,False,road_0_1_0_0,228.59057704090625
570,283,False,road_0_1_0_0,236.09162648776683
570,280,False,road_0_1_0_0,243.5926922152706
570,256,False,road_0_1_0_0,251.09370873578152
570,249,False,road_0_1_0_0,258.97424759921404
570,248,False,road_0_1_0_0,269.08269417680935
570,247,False,road_0_1_0_0,281.5209636979538
570,387,False,road_0_1_0_1,59.177513279532334
570,383,False,road_0_1_0_1,138.96562361042157
570,363,False,road_0_1_0_1,258.59481273613096
570,326,False,road_0_1_0_1,266.0958892833996
570,257,False,road_0_1_0_1,273.5969028150688
570,170,False,road_0_1_0_1,281.09798761654724
570,158,False,road_0_1_0_1,288.59899615592354
570,384,False,road_1_0_1_0,7.024558105878532
570,379,False,road_1_0_1_0,25.049274115148
570,377,False,road_1_0_1_0,92.54779216053207
570,374,False,road_1_0_1_0,112.46010241125872
570,372,False,road_1_0_1_0,138.9264498211114
570,371,False,road_1_0_1_0,157.4696377635401
570,351,False,road_1_0_1_0,175.5705253069197
570,350,False,road_1_0_1_0,225.66022510283358
570,349,False,road_1_0_1_0,235.1878670123954
570,345,False,road_1_0_1_0,243.59260547414866
570,343,False,road_1_0_1_0,251.09363373321227
570,340,False,road_1_0_1_0,258.59466543869326
570,339,False,road_1_0_1_0,266.09589068538037
570,338,False,road_1_0_1_0,273.59692138360634
570,337,False,road_1_0_1_0,281.09792152218193
570,335,False,road_1_0_1_0,288.598921564584
570,378,False,road_1_0_1_1,50.23002817896975
570,346,False,road_1_0_1_1,258.59412029214434
570,344,False,road_1_0_1_1,266.09582070060077
570,336,False,road_1_0_1_1,273.5968955544304
570,294,False,road_1_0_1_1,281.0979141947834
570,278,False,road_1_0_1_1,288.59895159432324
570,242,False,road_1_1_0_0,6.236305875801648
570,353,False,road_1_1_0_0,89.22737510982006
570,330,False,road_1_1_0_0,120.91596026401474
570,310,False,road_1_1_0_0,154.6544790832806
570,307,False,road_1_1_0_0,191.1198423676387
570,300,False,road_1_1_0_0,233.3652366612431
570,348,False,road_1_1_0_1,118.45353814133144
570,315,False,road_1_1_0_1,172.2761530508399
570,237,False,road_1_1_2_0,10.460803741931937
570,356,False,road_1_1_3_0,107.64005978609508
570,354,False,road_1_1_3_0,170.39900179888193
570,347,False,road_1_1_3_0,198.26825334634864
570,341,False,road_1_1_3_0,268.9767538315687
570,352,False,road_1_1_3_1,215.93287991936728
570,393,False,road_1_2_3_0,31.950514088873756
570,355,False,road_1_2_3_1,288.598976224002
570,381,False,road_2_1_2_0,163.6687044777575
570,376,False,road_2_1_2_0,179.9463116888006
570,375,False,road_2_1_2_0,196.29465763820798
570,368,False,road_2_1_2_0,206.08763329341107
570,366,False,road_2_1_2_0,213.58867864282425
570,360,False,road_2_1_2_0,221.08969726534343
570,359,False,road_2_1_2_0,228.5907071404997
570,323,False,road_2_1_2_0,236.0917602618445
570,286,False,road_2_1_2_0,243.59277411111321
570,284,False,road_2_1_2_0,251.0937947548645
570,276,False,road_2_1_2_0,259.2103047087232
570,268,False,road_2_1_2_0,269.1708393678744
570,243,False,road_2_1_2_0,283.9543653412904
570,287,False,road_2_1_2_1,251.09371222242413
570,285,False,road_2_1_2_1,258.59474998855694
570,231,False,road_2_1_2_1,266.0958105768248
570,128,False,road_2_1_2_1,273.5968312150291
570,121,False,road_2_1_2_1,281.0978952609523
570,119,False,road_2_1_2_1,288.5989274844739
570,244,False,:intersection_1_1_12_0,7.141131555436402
570,240,False,:intersection_1_1_4_0,9.609479134159386
570,386,False,road_0_1_0_0,78.35771716129949
570,382,False,road_0_1_0_0,86.07015616344343
570,380,False,road_0_1_0_0,93.57184289770366
570,373,False,road_0_1_0_0,101.07291080841078
570,370,False,road_0_1_0_0,108.57398861157732
570,369,False,road_0_1_0_0,116.07502751351612
570,367,False,road_0_1_0_0,123.57603214476661
570,365,False,road_0_1_0_0,131.07703976740405
570,364,False,road_0_1_0_0,138.5780416544673
570,362,False,road_0_1_0_0,146.07913530916224
570,361,False,road_0_1_0_0,153.58015313262084
570,358,False,road_0_1_0_0,161.08115687910507
570,357,False,road_0_1_0_0,168.5822353147068
570,325,False,road_0_1_0_0,176.08324912114384
570,317,False,road_0_1_0_0,183.58427434340783
570,313,False,road_0_1_0_0,191.08531358322628
570,312,False,road_0_1_0_0,198.58634297156445
570,305,False,road_0_1_0_0,206.08741677134174
570,301,False,road_0_1_0_0,213.5884850939431
570,295,False,road_0_1_0_0,221.0895219072699
570,289,False,road_0_1_0_0,228.59057704090625
570,283,False,road_0_1_0_0,236.09162648776683
570,280,False,road_0_1_0_0,243.5926922152706
570,256,False,road_0_1_0_0,251.09370873578152
570,249,False,road_0_1_0_0,258.97424759921404
570,248,False,road_0_1_0_0,269.08269417680935
570,247,False,road_0_1_0_0,281.5209636979538
570,387,False,road_0_1_0_1,59.177513279532334
570,383,False,road_0_1_0_1,138.96562361042157
570,363,False,road_0_1_0_1,258.59481273613096
570,326,False,road_0_1_0_1,266.0958892833996
570,257,False,road_0_1_0_1,273.5969028150688
570,170,False,road_0_1_0_1,281.09798761654724
570,158,False,road_0_1_0_1,288.59899615592354
570,384,False,road_1_0_1_0,7.024558105878532
570,379,False,road_1_0_1_0,25.049274115148
570,377,False,road_1_0_1_0,92.54779216053207
570,374,False,road_1_0_1_0,112.46010241125872
570,372,False,road_1_0_1_0,138.9264498211114
570,371,False,road_1_0_1_0,157.4696377635401
570,351,False,road_1_0_1_0,175.5705253069197
570,350,False,road_1_0_1_0,225.66022510283358
570,349,False,road_1_0_1_0,235.1878670123954
570,345,False,road_1_0_1_0,243.59260547414866
570,343,False,road_1_0_1_0,251.09363373321227
570,340,False,road_1_0_1_0,258.59466543869326
570,339,False,road_1_0_1_0,266.09589068538037
570,338,False,road_1_0_1_0,273.59692138360634
570,337,False,road_1_0_1_0,281.09792152218193
570,335,False,road_1_0_1_0,288.598921564584
570,378,False,road_1_0_1_1,50.23002817896975
570,346,False,road_1_0_1_1,258.59412029214434
570,344,False,road_1_0_1_1,266.09582070060077
570,336,False,road_1_0_1_1,273.5968955544304
570,294,False,road_1_0_1_1,281.0979141947834
570,278,False,road_1_0_1_1,288.59895159432324
570,242,False,road_1_1_0_0,6.236305875801648
570,353,False,road_1_1_0_0,89.22737510982006
570,330,False,road_1_1_0_0,120.91596026401474
570,310,False,road_1_1_0_0,154.6544790832806
570,307,False,road_1_1_0_0,191.1198423676387
570,300,False,road_1_1_0_0,233.3652366612431
570,348,False,road_1_1_0_1,118.45353814133144
570,315,False,road_1_1_0_1,172.2761530508399
570,237,False,road_1_1_2_0,10.460803741931937
570,356,False,road_1_1_3_0,107.64005978609508
570,354,False,road_1_1_3_0,170.39900179888193
570,347,False,road_1_1_3_0,198.26825334634864
570,341,False,road_1_1_3_0,268.9767538315687
570,352,False,road_1_1_3_1,215.93287991936728
570,393,False,road_1_2_3_0,31.950514088873756
570,fake_intersection_1_1_E_0_66229,True,road_1_2_3_0,231.68000000000004
570,fake_intersection_1_1_E_0_66230,True,road_1_2_3_0,232.68000000000004
570,fake_intersection_1_1_E_0_66231,True,road_1_2_3_0,233.68000000000004
570,fake_intersection_1_1_E_0_66232,True,road_1_2_3_0,234.68000000000004
570,fake_intersection_1_1_E_0_66233,True,road_1_2_3_0,235.68000000000004
570,fake_intersection_1_1_E_1_66234,True,road_1_2_3_1,231.68000000000004
570,fake_intersection_1_1_E_1_66235,True,road_1_2_3_1,232.68000000000004
570,fake_intersection_1_1_E_1_66236,True,road_1_2_3_1,233.68000000000004
570,fake_intersection_1_1_E_1_66237,True,road_1_2_3_1,234.68000000000004
570,fake_intersection_1_1_E_1_66238,True,road_1_2_3_1,235.68000000000004
570,355,False,road_1_2_3_1,288.598976224002
570,381,False,road_2_1_2_0,163.6687044777575
570,376,False,road_2_1_2_0,179.9463116888006
570,375,False,road_2_1_2_0,196.29465763820798
570,368,False,road_2_1_2_0,206.08763329341107
570,366,False,road_2_1_2_0,213.58867864282425
570,360,False,road_2_1_2_0,221.08969726534343
570,359,False,road_2_1_2_0,228.5907071404997
570,323,False,road_2_1_2_0,236.0917602618445
570,286,False,road_2_1_2_0,243.59277411111321
570,284,False,road_2_1_2_0,251.0937947548645
570,276,False,road_2_1_2_0,259.2103047087232
570,268,False,road_2_1_2_0,269.1708393678744
570,243,False,road_2_1_2_0,283.9543653412904
570,287,False,road_2_1_2_1,251.09371222242413
570,285,False,road_2_1_2_1,258.59474998855694
570,231,False,road_2_1_2_1,266.0958105768248
570,128,False,road_2_1_2_1,273.5968312150291
570,121,False,road_2_1_2_1,281.0978952609523
570,119,False,road_2_1_2_1,288.5989274844739
571,244,False,:intersection_1_1_12_0,15.77990715101375
571,243,False,:intersection_1_1_4_0,0.37771157391739507
571,240,False,:intersection_1_1_4_0,18.002949497897646
571,386,False,road_0_1_0_0,78.52572666812284
571,382,False,road_0_1_0_0,86.07067831248055
571,380,False,road_0_1_0_0,93.57184289770366
571,373,False,road_0_1_0_0,101.07291080841078
571,370,False,road_0_1_0_0,108.57398861157732
571,369,False,road_0_1_0_0,116.07502751351612
571,367,False,road_0_1_0_0,123.57603214476661
571,365,False,road_0_1_0_0,131.07703976740405
571,364,False,road_0_1_0_0,138.5780416544673
571,362,False,road_0_1_0_0,146.07913530916224
571,361,False,road_0_1_0_0,153.58015313262084
571,358,False,road_0_1_0_0,161.08115687910507
571,357,False,road_0_1_0_0,168.5822353147068
571,325,False,road_0_1_0_0,176.08324912114384
571,317,False,road_0_1_0_0,183.58427434340783
571,313,False,road_0_1_0_0,191.08531358322628
571,312,False,road_0_1_0_0,198.58634297156445
571,305,False,road_0_1_0_0,206.08741677134174
571,301,False,road_0_1_0_0,213.5884850939431
571,295,False,road_0_1_0_0,221.0895219072699
571,289,False,road_0_1_0_0,228.59057704090625
571,283,False,road_0_1_0_0,236.09162648776683
571,280,False,road_0_1_0_0,243.5926922152706
571,256,False,road_0_1_0_0,251.33026943480408
571,249,False,road_0_1_0_0,261.0539821444009
571,248,False,road_0_1_0_0,273.12084971061415
571,247,False,road_0_1_0_0,287.6842600857997
571,387,False,road_0_1_0_1,68.31560047701842
571,383,False,road_0_1_0_1,150.50009395404936
571,363,False,road_0_1_0_1,258.59481273613096
571,326,False,road_0_1_0_1,266.0958892833996
571,257,False,road_0_1_0_1,273.5969028150688
571,170,False,road_0_1_0_1,281.09798761654724
571,158,False,road_0_1_0_1,288.59899615592354
571,384,False,road_1_0_1_0,11.189089077687822
571,379,False,road_1_0_1_0,34.39817592457294
571,377,False,road_1_0_1_0,102.58024648509209
571,374,False,road_1_0_1_0,121.89659951474175
571,372,False,road_1_0_1_0,148.2089339681776
571,371,False,road_1_0_1_0,165.5136605910801
571,351,False,road_1_0_1_0,183.83961980579252
571,350,False,road_1_0_1_0,226.71836642157126
571,349,False,road_1_0_1_0,235.97936563934724
571,345,False,road_1_0_1_0,243.59260547414866
571,343,False,road_1_0_1_0,251.09363373321227
571,340,False,road_1_0_1_0,258.5948621240344
571,339,False,road_1_0_1_0,266.09589068538037
571,338,False,road_1_0_1_0,273.59692138360634
571,337,False,road_1_0_1_0,281.09792152218193
571,335,False,road_1_0_1_0,288.598921564584
571,378,False,road_1_0_1_1,59.67715077119652
571,346,False,road_1_0_1_1,258.5946505788248
571,344,False,road_1_0_1_1,266.09582070060077
571,336,False,road_1_0_1_1,273.5968955544304
571,294,False,road_1_0_1_1,281.0979141947834
571,278,False,road_1_0_1_1,288.59895159432324
571,242,False,road_1_1_0_0,16.573846708437905
571,353,False,road_1_1_0_0,99.7654977875038
571,330,False,road_1_1_0_0,130.65622567451905
571,310,False,road_1_1_0_0,164.54601085430033
571,307,False,road_1_1_0_0,201.19907966662385
571,300,False,road_1_1_0_0,244.6135623305175
571,348,False,road_1_1_0_1,130.28848465104838
571,315,False,road_1_1_0_1,184.6437443682894
571,237,False,road_1_1_2_0,19.46863598963249
571,356,False,road_1_1_3_0,117.43829888021862
571,354,False,road_1_1_3_0,180.223263020751
571,347,False,road_1_1_3_0,206.70102259706385
571,341,False,road_1_1_3_0,278.06317997144737
571,352,False,road_1_1_3_1,225.54695070116765
571,393,False,road_1_2_3_0,43.43187537277118
571,355,False,road_1_2_3_1,288.598976224002
571,381,False,road_2_1_2_0,170.81846704600795
571,376,False,road_2_1_2_0,187.42232604141702
571,375,False,road_2_1_2_0,198.33960126935162
571,368,False,road_2_1_2_0,206.08763329341107
571,366,False,road_2_1_2_0,213.58867864282425
571,360,False,road_2_1_2_0,221.08969726534343
571,359,False,road_2_1_2_0,228.5907071404997
571,323,False,road_2_1_2_0,236.0917602618445
571,286,False,road_2_1_2_0,243.59277411111321
571,284,False,road_2_1_2_0,251.49405053304415
571,276,False,road_2_1_2_0,261.36488553751104
571,268,False,road_2_1_2_0,272.90233096777473
571,287,False,road_2_1_2_1,251.09371222242413
571,285,False,road_2_1_2_1,258.59474998855694
571,231,False,road_2_1_2_1,266.0958105768248
571,128,False,road_2_1_2_1,273.5968312150291
571,121,False,road_2_1_2_1,281.0978952609523
571,119,False,road_2_1_2_1,288.5989274844739
572,247,False,:intersection_1_1_12_0,6.577506295433409
572,243,False,:intersection_1_1_4_0,8.228137374300024
572,386,False,road_0_1_0_0,78.54790660498591
572,382,False,road_0_1_0_0,86.07067831248055
572,380,False,road_0_1_0_0,93.57184289770366
572,373,False,road_0_1_0_0,101.07291080841078
572,370,False,road_0_1_0_0,108.57398861157732
572,369,False,road_0_1_0_0,116.07502751351612
572,367,False,road_0_1_0_0,123.57603214476661
572,365,False,road_0_1_0_0,131.07703976740405
572,364,False,road_0_1_0_0,138.5780416544673
572,362,False,road_0_1_0_0,146.07913530916224
572,361,False,road_0_1_0_0,153.58015313262084
572,358,False,road_0_1_0_0,161.08115687910507
572,357,False,road_0_1_0_0,168.5822353147068
572,325,False,road_0_1_0_0,176.08324912114384
572,317,False,road_0_1_0_0,183.58427434340783
572,313,False,road_0_1_0_0,191.08531358322628
572,312,False,road_0_1_0_0,198.58634297156445
572,305,False,road_0_1_0_0,206.08741677134174
572,301,False,road_0_1_0_0,213.5884850939431
572,295,False,road_0_1_0_0,221.0895219072699
572,289,False,road_0_1_0_0,228.59057704090625
572,283,False,road_0_1_0_0,236.09162648776683
572,280,False,road_0_1_0_0,243.7606212428443
572,256,False,road_0_1_0_0,252.9257229344821
572,249,False,road_0_1_0_0,265.0511867507003
572,248,False,road_0_1_0_0,278.94266667083645
572,387,False,road_0_1_0_1,77.19557925222794
572,383,False,road_0_1_0_1,162.45911292041015
572,363,False,road_0_1_0_1,258.59481273613096
572,326,False,road_0_1_0_1,266.0958892833996
572,257,False,road_0_1_0_1,273.5969028150688
572,170,False,road_0_1_0_1,281.09798761654724
572,158,False,road_0_1_0_1,288.59899615592354
572,385,False,road_1_0_1_0,5.1
572,384,False,road_1_0_1_0,16.977151254727502
572,379,False,road_1_0_1_0,43.66443789386905
572,377,False,road_1_0_1_0,111.74671818496232
572,374,False,road_1_0_1_0,131.9282026647785
572,372,False,road_1_0_1_0,157.02322622348382
572,371,False,road_1_0_1_0,174.53729274870636
572,351,False,road_1_0_1_0,192.87991572156199
572,350,False,road_1_0_1_0,227.874260554819
572,349,False,road_1_0_1_0,236.04573985384067
572,345,False,road_1_0_1_0,243.59260547414866
572,343,False,road_1_0_1_0,251.09381979976965
572,340,False,road_1_0_1_0,258.5948621240344
572,339,False,road_1_0_1_0,266.09589068538037
572,338,False,road_1_0_1_0,273.59692138360634
572,337,False,road_1_0_1_0,281.09792152218193
572,335,False,road_1_0_1_0,288.598921564584
572,378,False,road_1_0_1_1,69.10759260285809
572,346,False,road_1_0_1_1,258.59481472072633
572,344,False,road_1_0_1_1,266.09582070060077
572,336,False,road_1_0_1_1,273.5968955544304
572,294,False,road_1_0_1_1,281.0979141947834
572,278,False,road_1_0_1_1,288.59895159432324
572,244,False,road_1_1_0_0,5.234572636649993
572,242,False,road_1_1_0_0,27.29278830073201
572,353,False,road_1_1_0_0,110.00545103623924
572,330,False,road_1_1_0_0,140.1957427243774
572,310,False,road_1_1_0_0,173.83990608997544
572,307,False,road_1_1_0_0,211.9773822869902
572,300,False,road_1_1_0_0,256.14260317166827
572,348,False,road_1_1_0_1,142.53100494858677
572,315,False,road_1_1_0_1,196.68903071794804
572,240,False,road_1_1_2_0,6.485124156718705
572,237,False,road_1_1_2_0,29.23208212359533
572,356,False,road_1_1_3_0,127.21365668383933
572,354,False,road_1_1_3_0,189.87704085701156
572,347,False,road_1_1_3_0,214.64277389780213
572,341,False,road_1_1_3_0,286.4777464927004
572,352,False,road_1_1_3_1,235.32865540185037
572,393,False,road_1_2_3_0,55.520417794578265
572,355,False,road_1_2_3_1,288.598976224002
572,381,False,road_2_1_2_0,178.32769672200214
572,376,False,road_2_1_2_0,190.39834039403343
572,375,False,road_2_1_2_0,198.49668850135586
572,368,False,road_2_1_2_0,206.08763329341107
572,366,False,road_2_1_2_0,213.58867864282425
572,360,False,road_2_1_2_0,221.08969726534343
572,359,False,road_2_1_2_0,228.5907071404997
572,323,False,road_2_1_2_0,236.0917602618445
572,286,False,road_2_1_2_0,243.8392865371951
572,284,False,road_2_1_2_0,253.50068515761782
572,276,False,road_2_1_2_0,265.01008241974387
572,268,False,road_2_1_2_0,278.32276318528017
572,287,False,road_2_1_2_1,251.09371222242413
572,285,False,road_2_1_2_1,258.59474998855694
572,231,False,road_2_1_2_1,266.0958105768248
572,128,False,road_2_1_2_1,273.5968312150291
572,121,False,road_2_1_2_1,281.0978952609523
572,119,False,road_2_1_2_1,288.5989274844739
573,247,False,:intersection_1_1_12_0,16.482435602076087
573,243,False,:intersection_1_1_4_0,17.936816100730496
573,386,False,road_0_1_0_0,78.56030040287118
573,382,False,road_0_1_0_0,86.070798893501
573,380,False,road_0_1_0_0,93.57184289770366
573,373,False,road_0_1_0_0,101.07291080841078
573,370,False,road_0_1_0_0,108.57398861157732
573,369,False,road_0_1_0_0,116.07502751351612
573,367,False,road_0_1_0_0,123.57603214476661
573,365,False,road_0_1_0_0,131.07703976740405
573,364,False,road_0_1_0_0,138.5780416544673
573,362,False,road_0_1_0_0,146.07913530916224
573,361,False,road_0_1_0_0,153.58015313262084
573,358,False,road_0_1_0_0,161.08115687910507
573,357,False,road_0_1_0_0,168.5822353147068
573,325,False,road_0_1_0_0,176.08324912114384
573,317,False,road_0_1_0_0,183.58427434340783
573,313,False,road_0_1_0_0,191.08531358322628
573,312,False,road_0_1_0_0,198.58634297156445
573,305,False,road_0_1_0_0,206.08741677134174
573,301,False,road_0_1_0_0,213.5884850939431
573,295,False,road_0_1_0_0,221.0895219072699
573,289,False,road_0_1_0_0,228.59057704090625
573,283,False,road_0_1_0_0,236.25267351428576
573,280,False,road_0_1_0_0,245.1198468236457
573,256,False,road_0_1_0_0,256.5552403641547
573,249,False,road_0_1_0_0,270.9534008991526
573,248,False,road_0_1_0_0,287.35187626914694
573,387,False,road_0_1_0_1,85.86750530949658
573,383,False,road_0_1_0_1,174.82522020609954
573,363,False,road_0_1_0_1,258.59481273613096
573,326,False,road_0_1_0_1,266.0958892833996
573,257,False,road_0_1_0_1,273.5969028150688
573,170,False,road_0_1_0_1,281.09798761654724
573,158,False,road_0_1_0_1,288.59899615592354
573,385,False,road_1_0_1_0,7.145867209602147
573,384,False,road_1_0_1_0,25.189615478203628
573,379,False,road_1_0_1_0,52.74654372741609
573,377,False,road_1_0_1_0,122.22408761267144
573,374,False,road_1_0_1_0,142.13616876593838
573,372,False,road_1_0_1_0,165.54756951630102
573,371,False,road_1_0_1_0,184.05406563270193
573,351,False,road_1_0_1_0,200.99787039159267
573,350,False,road_1_0_1_0,228.40667075305151
573,349,False,road_1_0_1_0,236.0825990551348
573,345,False,road_1_0_1_0,243.59279296663266
573,343,False,road_1_0_1_0,251.09381979976965
573,340,False,road_1_0_1_0,258.5948621240344
573,339,False,road_1_0_1_0,266.09589068538037
573,338,False,road_1_0_1_0,273.59692138360634
573,337,False,road_1_0_1_0,281.09792152218193
573,335,False,road_1_0_1_0,288.598921564584
573,378,False,road_1_0_1_1,78.16591773021122
573,346,False,road_1_0_1_1,258.59481472072633
573,344,False,road_1_0_1_1,266.09582070060077
573,336,False,road_1_0_1_1,273.5968955544304
573,294,False,road_1_0_1_1,281.0979141947834
573,278,False,road_1_0_1_1,288.59895159432324
573,244,False,road_1_1_0_0,16.59231631537286
573,242,False,road_1_1_0_0,37.99956764481793
573,353,False,road_1_1_0_0,121.20144820228788
573,330,False,road_1_1_0_0,150.15705990332805
573,310,False,road_1_1_0_0,183.51699449416031
573,307,False,road_1_1_0_0,222.80938271427928
573,300,False,road_1_1_0_0,267.59946236519886
573,348,False,road_1_1_0_1,154.04607413656495
573,315,False,road_1_1_0_1,208.172369383477
573,240,False,road_1_1_2_0,16.700785504552265
573,237,False,road_1_1_2_0,37.82834118550089
573,356,False,road_1_1_3_0,137.49243774905594
573,354,False,road_1_1_3_0,200.6893336847213
573,347,False,road_1_1_3_0,223.4624957452805
573,352,False,road_1_1_3_1,245.65667458648394
573,393,False,road_1_2_3_0,67.60835055411798
573,355,False,road_1_2_3_1,288.598976224002
573,381,False,road_2_1_2_0,182.01614205075415
573,376,False,road_2_1_2_0,190.98300597673165
573,375,False,road_2_1_2_0,198.5810928066771
573,368,False,road_2_1_2_0,206.08763329341107
573,366,False,road_2_1_2_0,213.58867864282425
573,360,False,road_2_1_2_0,221.08969726534343
573,359,False,road_2_1_2_0,228.5907071404997
573,323,False,road_2_1_2_0,236.23203148068305
573,286,False,road_2_1_2_0,245.44125014707828
573,284,False,road_2_1_2_0,257.3120750141955
573,276,False,road_2_1_2_0,269.612681355871
573,268,False,road_2_1_2_0,285.8594469468346
573,287,False,road_2_1_2_1,251.09371222242413
573,285,False,road_2_1_2_1,258.59474998855694
573,231,False,road_2_1_2_1,266.0958105768248
573,128,False,road_2_1_2_1,273.5968312150291
573,121,False,road_2_1_2_1,281.0978952609523
573,119,False,road_2_1_2_1,288.5989274844739
574,248,False,:intersection_1_1_12_0,6.9919430458949705
574,268,False,:intersection_1_1_4_0,6.18621155700464
574,386,False,road_0_1_0_0,78.5657729143129
574,382,False,road_0_1_0_0,86.070798893501
574,380,False,road_0_1_0_0,93.57184289770366
574,373,False,road_0_1_0_0,101.07291080841078
574,370,False,road_0_1_0_0,108.57398861157732
574,369,False,road_0_1_0_0,116.07502751351612
574,367,False,road_0_1_0_0,123.57603214476661
574,365,False,road_0_1_0_0,131.07703976740405
574,364,False,road_0_1_0_0,138.5780416544673
574,362,False,road_0_1_0_0,146.07913530916224
574,361,False,road_0_1_0_0,153.58015313262084
574,358,False,road_0_1_0_0,161.08115687910507
574,357,False,road_0_1_0_0,168.5822353147068
574,325,False,road_0_1_0_0,176.08324912114384
574,317,False,road_0_1_0_0,183.58427434340783
574,313,False,road_0_1_0_0,191.08531358322628
574,312,False,road_0_1_0_0,198.58634297156445
574,305,False,road_0_1_0_0,206.08741677134174
574,301,False,road_0_1_0_0,213.5884850939431
