time,vehicle_id,is_fake,lane,position
590,494,False,road_0_1_0_0,141.50588559507213
590,486,False,road_0_1_0_0,251.40274112430362
590,478,False,road_0_1_0_0,277.8986312822495
590,469,False,road_0_1_0_0,339.62636334067207
590,466,False,road_0_1_0_0,447.83021251994745
590,445,False,road_0_1_0_0,685.0443610415743
590,502,False,road_0_1_0_1,8.71031229109763
590,481,False,road_0_1_0_1,263.1925705390246
590,454,False,road_0_1_0_1,481.3182090362758
590,462,False,road_0_1_0_1,508.2624416599779
590,450,False,road_0_1_0_1,620.3723133593139
590,439,False,road_0_1_0_1,627.8770795075187
590,433,False,road_0_1_0_1,635.3784822078535
590,426,False,road_0_1_0_1,642.8795407950349
590,418,False,road_0_1_0_1,650.3806509568168
590,412,False,road_0_1_0_1,657.881655227363
590,405,False,road_0_1_0_1,665.3826869524952
590,394,False,road_0_1_0_1,672.8836962698853
590,387,False,road_0_1_0_1,680.384733250343
590,391,False,road_0_1_0_1,687.885759958799
590,375,False,road_0_1_0_1,695.3867670390971
590,363,False,road_0_1_0_1,702.8877785962059
590,370,False,road_0_1_0_1,710.3888402947734
590,347,False,road_0_1_0_1,717.889865994178
590,358,False,road_0_1_0_1,725.390885513824
590,354,False,road_0_1_0_1,732.8919026788665
590,336,False,road_0_1_0_1,740.3929031282221
590,331,False,road_0_1_0_1,747.8939144213699
590,326,False,road_0_1_0_1,755.394914560759
590,318,False,road_0_1_0_1,762.8959285137385
590,315,False,road_0_1_0_1,770.3969437863024
590,312,False,road_0_1_0_1,777.8979942245024
590,303,False,road_0_1_0_1,785.3989998251056
590,499,False,road_0_1_0_2,97.16076295683773
590,496,False,road_0_2_0_0,110.38895033270137
590,484,False,road_0_2_0_0,218.76212991489692
590,471,False,road_0_2_0_0,364.1250945591415
590,457,False,road_0_2_0_1,586.0393352153135
590,492,False,road_0_4_0_0,177.20577778217796
590,488,False,road_0_4_0_0,219.9341398736685
590,483,False,road_0_4_0_0,254.01534114562008
590,480,False,road_0_4_0_0,318.38117257725213
590,476,False,road_0_4_0_0,355.4914904693142
590,468,False,road_0_4_0_0,436.3681443285657
590,465,False,road_0_4_0_0,491.64212975379485
590,501,False,road_0_4_0_1,43.45185801508259
590,498,False,road_0_4_0_1,115.0353412423249
590,464,False,road_0_4_0_1,573.8400070966486
590,456,False,road_0_4_0_1,593.4356469409697
590,453,False,road_0_4_0_1,612.9785620486394
590,441,False,road_0_4_0_1,670.3740895317852
590,449,False,road_0_4_0_1,765.6999109294933
590,431,False,road_0_4_0_2,713.1268413781995
590,213,False,road_0_4_0_2,732.8916540767274
590,195,False,road_0_4_0_2,740.3927396939771
590,164,False,road_0_4_0_2,747.8938279511111
590,130,False,road_0_4_0_2,755.3948709462301
590,115,False,road_0_4_0_2,762.8959329984459
590,118,False,road_0_4_0_2,770.3969601982333
590,93,False,road_0_4_0_2,777.8979893219215
590,69,False,road_0_4_0_2,785.3989949041957
590,504,False,road_1_0_1_0,5.1
590,489,False,road_1_0_1_0,153.9383219353929
590,474,False,road_1_0_1_0,374.01917891885586
590,459,False,road_1_0_1_0,409.5961663134475
590,428,False,road_1_0_1_1,517.6337258907364
590,398,False,road_1_0_1_1,525.2903460610911
590,366,False,road_1_0_1_1,532.8802825727421
590,338,False,road_1_0_1_1,540.390668005415
590,322,False,road_1_0_1_1,547.8935633729569
590,305,False,road_1_0_1_1,555.3946677630024
590,291,False,road_1_0_1_1,562.8957657707582
590,275,False,road_1_0_1_1,570.3968371467802
590,203,False,road_1_0_1_1,577.8978793243804
590,185,False,road_1_0_1_1,585.3989888027343
590,442,False,road_1_0_1_2,585.3989426397526
590,414,False,road_1_1_0_0,458.00456786288794
590,165,False,road_1_1_1_0,174.49165438091632
590,423,False,road_1_1_1_1,151.1441135081711
590,32,False,road_1_1_1_1,333.0261804395437
590,402,False,road_1_1_1_1,416.04629930094893
590,360,False,road_1_1_2_0,638.3242682380001
590,381,False,road_1_1_2_0,702.0873827899694
590,372,False,road_1_1_3_0,2.5331224660155236
590,378,False,road_1_1_3_0,536.9573807982553
590,421,False,road_1_2_0_0,103.79901527786727
590,408,False,road_1_2_0_0,125.57630118581532
590,284,False,road_1_2_0_0,154.7345254514649
590,333,False,road_1_2_0_0,171.74565182833322
590,302,False,road_1_2_0_0,297.22159532215824
590,345,False,road_1_2_0_1,140.4358227890457
590,384,False,road_1_2_0_2,154.83681565809636
590,150,False,road_1_2_1_0,485.05346244093994
590,4,False,road_1_2_1_1,485.5531304199234
590,17,False,road_1_2_2_0,174.68931550175446
590,63,False,road_1_2_2_0,207.84031242408227
590,274,False,road_1_2_2_0,279.3080332614229
590,286,False,road_1_2_2_0,488.6766888586429
590,435,False,road_1_2_3_0,77.77911980096731
590,290,False,road_1_2_3_0,388.07366072287795
590,447,False,road_1_2_3_1,14.923550863881482
590,396,False,road_1_2_3_1,433.32553068406656
590,314,False,road_1_2_3_1,476.28280371040915
590,257,False,road_1_3_1_1,541.7949247985847
590,111,False,road_1_3_1_1,549.2959624707562
590,5,False,road_1_3_1_1,556.7969693038926
590,21,False,road_1_3_1_1,564.297978295535
590,57,False,road_1_3_1_1,571.7989807744054
590,330,False,road_1_3_2_0,542.2144290249096
590,317,False,road_1_3_2_0,723.702889736653
590,341,False,road_1_3_3_0,247.25827151504942
590,356,False,road_1_3_3_1,258.71786269911706
590,425,False,road_1_4_0_0,2.3026767396095273
590,407,False,road_1_4_0_0,154.305579318708
590,411,False,road_1_4_0_0,259.05307939986017
590,380,False,road_1_4_0_0,420.18947078282037
590,393,False,road_1_4_0_0,528.2978377175696
590,186,False,road_1_4_0_1,59.509999413935276
590,420,False,road_1_4_0_1,110.20593328398185
590,417,False,road_1_4_0_1,271.801960216556
590,389,False,road_1_4_0_1,419.25978404560414
590,386,False,road_1_4_0_1,585.8457844225312
590,377,False,road_1_4_0_2,771.7952511699345
590,230,False,road_1_4_1_0,81.54587242624534
590,171,False,road_1_4_2_0,316.25980672562315
590,174,False,road_1_4_2_0,493.31928900836544
590,382,False,road_1_4_2_0,586.1913871588217
590,438,False,road_1_4_3_0,84.27919821548157
590,400,False,road_1_4_3_0,406.9543052406686
590,404,False,road_1_4_3_1,428.2752357237286
590,374,False,road_1_4_3_2,571.798871540499
590,505,False,road_1_5_3_0,5.1
590,490,False,road_1_5_3_1,173.29673986716224
590,475,False,road_1_5_3_1,325.0005631645342
590,460,False,road_1_5_3_1,427.877167502769
590,443,False,road_1_5_3_1,435.3782249546764
590,429,False,road_1_5_3_1,442.8792578449222
590,415,False,road_1_5_3_1,450.38031676500606
590,399,False,road_1_5_3_1,457.88132920078186
590,367,False,road_1_5_3_1,465.3823388519304
590,352,False,road_1_5_3_1,472.8834066615497
590,339,False,road_1_5_3_1,480.3844778087688
590,323,False,road_1_5_3_1,487.88551339120164
590,306,False,road_1_5_3_1,495.38655291155766
590,292,False,road_1_5_3_1,502.8875804167163
590,276,False,road_1_5_3_1,510.3886076487282
590,222,False,road_1_5_3_1,517.8896758481197
590,204,False,road_1_5_3_1,525.3906948050706
590,166,False,road_1_5_3_1,532.891717107263
590,149,False,road_1_5_3_1,540.3927653805786
590,133,False,road_1_5_3_1,547.8937723266181
590,95,False,road_1_5_3_1,555.3948106524272
590,78,False,road_1_5_3_1,562.8958231208246
590,58,False,road_1_5_3_1,570.396853808528
590,41,False,road_1_5_3_1,577.8978551935852
590,22,False,road_1_5_3_1,585.3989446456262
590,351,False,road_2_1_0_1,28.427330279370345
590,162,False,road_2_1_0_1,586.9906693923117
590,260,False,road_2_1_0_1,689.6331649429802
590,127,False,road_2_1_1_0,265.19887652852645
590,270,False,road_2_2_0_1,756.7969276092313
590,207,False,road_2_2_0_1,764.2979340012195
590,245,False,road_2_2_0_1,771.7989787859113
590,263,False,road_2_2_1_1,491.76199578128006
590,183,False,road_2_2_3_1,308.92319911613106
590,205,False,road_2_2_3_1,321.5857407771205
590,235,False,road_2_2_3_1,549.2959032074971
590,151,False,road_2_2_3_1,556.7969338221336
590,39,False,road_2_2_3_1,564.2979477606102
590,61,False,road_2_2_3_1,571.7989633914101
590,19,False,road_2_3_0_1,771.798971917777
590,121,False,road_2_3_0_2,764.2979155719579
590,72,False,road_2_3_0_2,771.7989905784086
590,120,False,road_2_3_1_0,96.82414556799345
590,241,False,road_2_3_1_0,277.5340698884693
590,122,False,road_2_3_1_1,556.7969240560599
590,116,False,road_2_3_1_1,564.2979606325265
590,33,False,road_2_3_1_1,571.7989634978644
590,91,False,road_2_3_1_2,423.9242067623128
590,229,False,road_2_3_2_0,157.0187913415562
590,293,False,road_2_3_2_0,201.2418890082584
590,67,False,road_2_3_2_0,257.88446109268256
590,278,False,road_2_3_2_0,410.8565292792307
590,311,False,road_2_3_2_1,229.8243864908087
590,198,False,road_2_3_2_1,261.08933776164423
590,128,False,road_2_3_2_1,294.0590520817087
590,35,False,road_2_3_2_1,314.5374597957603
590,191,False,road_2_3_2_1,741.7947116110532
590,182,False,road_2_3_2_1,749.295731695884
590,153,False,road_2_3_2_1,756.7968103951729
590,134,False,road_2_3_2_1,764.2978824296634
590,71,False,road_2_3_2_1,771.79897290142
590,158,False,road_2_3_3_0,223.82635849965888
590,49,False,road_2_3_3_0,260.00150338924885
590,251,False,road_2_3_3_0,385.0176332252922
590,30,False,road_2_3_3_1,139.41839863403672
590,335,False,road_2_4_0_0,137.98766822610517
590,344,False,road_2_4_0_0,215.74913938473074
590,152,False,road_2_4_0_0,290.4306904330789
590,324,False,road_2_4_0_0,385.3677286520073
590,90,False,road_2_4_0_0,402.74851746405255
590,357,False,road_2_4_0_1,23.97324164877917
590,362,False,road_2_4_0_1,365.124898747507
590,328,False,road_2_4_0_1,455.62916598366985
590,301,False,road_2_4_0_1,621.2696894036632
590,259,False,road_2_4_0_1,746.0837170988448
590,350,False,road_2_4_1_0,112.12632862905949
590,280,False,road_2_4_2_0,229.0489035166265
590,256,False,road_2_4_2_0,379.8953838008587
590,313,False,road_2_4_2_1,9.804266757069957
590,283,False,road_2_4_2_1,210.36199617193378
590,365,False,road_2_4_3_0,153.25904126700405
590,299,False,road_3_1_0_0,240.78948677709263
590,143,False,road_3_1_0_2,771.7989556452087
590,101,False,road_3_1_2_1,462.3989286970045
590,282,False,road_3_1_3_0,25.82221434010342
590,279,False,road_3_1_3_0,89.78452872181057
590,97,False,road_3_1_3_0,184.4026933211619
590,252,False,road_3_1_3_0,525.1575246542943
590,77,False,road_3_2_0_0,427.61337135871895
590,62,False,road_3_2_0_1,420.3865919908055
590,50,False,road_3_2_0_1,771.6524266052244
590,271,False,road_3_2_1_0,456.11361074695503
590,310,False,road_3_2_2_0,409.157260234144
590,197,False,road_3_2_2_0,454.0851749114701
590,246,False,road_3_2_2_0,489.11588376942495
590,298,False,road_3_2_2_1,470.0077650262207
590,110,False,road_3_2_2_1,757.0049609004391
590,177,False,road_3_2_2_1,771.7989771830446
590,226,False,road_3_2_3_0,269.64509703215845
590,285,False,road_3_3_0_0,101.53339911702655
590,236,False,road_3_3_1_0,296.19729343967583
590,59,False,road_3_3_1_1,549.2944269051517
590,212,False,road_3_3_1_1,556.7964035927673
590,138,False,road_3_3_1_1,564.2978738754721
590,76,False,road_3_3_1_1,571.7989411263977
590,250,False,road_3_3_2_1,771.799
590,233,False,road_3_3_3_1,547.6295284218027
590,254,False,road_3_4_0_0,137.0306663894619
590,265,False,road_3_4_0_0,291.62943734381895
590,296,False,road_3_4_0_1,305.06898266052156
590,144,False,road_3_4_0_1,638.8988779881105
590,269,False,road_3_4_0_2,764.2979614055512
590,188,False,road_3_4_0_2,771.7989780484274
590,55,False,road_3_4_1_0,130.48156338785986
590,348,False,road_3_4_1_0,454.95061625996965
590,199,False,road_3_4_1_0,499.813517390843
590,343,False,road_3_4_2_0,179.769083344338
590,327,False,road_3_4_2_0,373.21031931243385
590,337,False,road_3_4_2_1,386.07448164421066
590,319,False,road_3_4_2_2,764.2961062772785
590,206,False,road_3_4_2_2,771.7989210266219
590,237,False,road_3_4_3_0,284.420747355502
590,81,False,road_3_4_3_1,380.4368509478202
590,493,False,road_4_0_1_0,129.10728865616454
590,473,False,road_4_0_1_1,388.3495200539691
590,432,False,road_4_0_1_1,585.3989325565102
590,224,False,road_4_1_0_0,64.22327887430636
590,200,False,road_4_1_0_0,137.95479833725554
590,175,False,road_4_1_0_0,323.84489501628815
590,410,False,road_4_1_0_0,620.0206418279406
590,184,False,road_4_1_0_1,308.0553513379382
590,239,False,road_4_1_3_0,398.82669133616724
590,210,False,road_4_1_3_0,422.90982265636904
590,349,False,road_4_2_0_0,85.75873237931347
590,308,False,road_4_2_0_0,192.74737983102
590,242,False,road_4_2_0_0,214.01626925920905
590,329,False,road_4_2_1_0,98.60756009457197
590,369,False,road_4_2_1_0,162.74364695248914
590,390,False,road_4_2_1_1,97.62912361865662
590,385,False,road_4_2_1_1,541.7949015206635
590,361,False,road_4_2_1_1,549.2959278527128
590,189,False,road_4_2_1_1,556.7969631909008
590,167,False,road_4_2_1_1,564.297989899473
590,208,False,road_4_2_1_1,571.7989979658454
590,334,False,road_4_2_2_0,0.1879511752309817
590,123,False,road_4_2_3_0,139.10932798993517
590,117,False,road_4_2_3_0,226.29657999627642
590,107,False,road_4_2_3_0,327.054720288796
590,124,False,road_4_2_3_0,431.57031936931355
590,88,False,road_4_2_3_0,451.4325579203448
590,180,False,road_4_2_3_0,476.8377934936551
590,373,False,road_4_2_3_1,3.412032541887964
590,325,False,road_4_2_3_1,208.15067217837762
590,137,False,road_4_2_3_1,571.7989965843569
590,321,False,road_4_3_0_0,452.90087896641285
590,176,False,road_4_3_1_0,231.7574582993584
590,24,False,road_4_3_1_1,526.7926230206108
590,383,False,road_4_3_1_1,534.2936772352841
590,353,False,road_4_3_1_1,541.7947144019106
590,307,False,road_4_3_1_1,549.2957547382679
590,262,False,road_4_3_1_1,556.7968080780385
590,147,False,road_4_3_1_1,564.2978671403733
590,25,False,road_4_3_1_1,571.7989079691107
590,416,False,road_4_3_1_2,404.06844871550516
590,190,False,road_4_3_1_2,564.297931824336
590,178,False,road_4_3_1_2,571.7989924180315
590,401,False,road_4_3_2_0,327.1422011683278
590,430,False,road_4_3_2_1,139.03874241852859
590,368,False,road_4_3_2_1,764.297827585686
590,16,False,road_4_3_2_1,771.7989107828462
590,34,False,road_4_4_0_0,114.99047381146903
590,277,False,road_4_4_0_0,218.89943725040956
590,194,False,road_4_4_0_0,325.9174737329362
590,202,False,road_4_4_0_0,383.9143575220802
590,168,False,road_4_4_0_0,648.2951021309841
590,340,False,road_4_4_0_0,769.4332241444416
590,211,False,road_4_4_0_1,312.82701978879953
590,406,False,road_4_4_1_0,287.50153838238214
590,379,False,road_4_4_1_0,408.32410511947376
590,392,False,road_4_4_1_0,458.6068250308618
590,413,False,road_4_4_2_0,39.03239198623666
590,424,False,road_4_4_2_0,152.71906659483565
590,419,False,road_4_4_2_0,242.62638679278143
590,403,False,road_4_4_2_0,511.39442735916356
590,395,False,road_4_4_2_0,647.5876342906688
590,359,False,road_4_4_2_1,636.445171184406
590,371,False,road_4_4_2_1,660.012989140192
590,427,False,road_4_4_2_2,24.201953671846432
590,253,False,road_4_4_2_2,771.7989045406127
590,223,False,road_4_4_3_0,279.8114536748526
590,231,False,road_4_4_3_1,397.4387383817715
590,497,False,road_5_2_2_0,91.3581823449219
590,485,False,road_5_2_2_0,254.6827133852083
590,472,False,road_5_2_2_0,396.469650447105
590,458,False,road_5_2_2_1,406.84542043877883
590,448,False,road_5_2_2_1,588.9934170220187
590,436,False,road_5_2_2_1,726.1582754272841
590,422,False,road_5_2_2_1,756.1670217093407
590,409,False,road_5_2_2_1,766.3612681616305
590,397,False,road_5_2_2_1,780.1056639163402
590,506,False,road_5_3_2_0,5.1
590,491,False,road_5_3_2_0,190.48951187264709
590,477,False,road_5_3_2_0,356.5610926796902
590,461,False,road_5_3_2_0,493.84719529543565
590,444,False,road_5_3_2_2,684.2056927358494
590,495,False,road_5_4_2_0,120.7553270752006
590,487,False,road_5_4_2_0,213.8867527298649
590,479,False,road_5_4_2_0,308.0115325498387
590,470,False,road_5_4_2_0,411.3557741854888
590,467,False,road_5_4_2_0,452.1382235995448
590,451,False,road_5_4_2_0,574.8496808309579
590,446,False,road_5_4_2_0,720.2817607209626
590,503,False,road_5_4_2_1,15.417925515194044
590,500,False,road_5_4_2_1,83.48858720862464
590,482,False,road_5_4_2_1,291.06768008257876
590,455,False,road_5_4_2_1,510.9157112816073
590,463,False,road_5_4_2_1,604.8502850157317
590,440,False,road_5_4_2_1,679.9318109349447
590,434,False,road_5_4_2_2,612.1236412916246
590,364,False,road_5_4_2_2,762.8958208125616
590,316,False,road_5_4_2_2,770.3968641902136
590,181,False,road_5_4_2_2,777.8978751050306
590,146,False,road_5_4_2_2,785.3989497883138
590,255,False,:intersection_1_3_18_1,6.457061654606654
590,437,False,:intersection_1_4_30_1,10.981759340873937
590,132,False,:intersection_2_3_3_1,12.070768256288105
590,376,False,:intersection_3_4_12_1,25.1610195511726
590,388,False,:intersection_3_4_12_2,3.7025923819234094
590,452,False,:intersection_4_1_18_0,8.532720209619239
590,346,False,:intersection_4_2_12_1,8.628922355823704
590,494,False,road_0_1_0_0,141.50588559507213
590,486,False,road_0_1_0_0,251.40274112430362
590,478,False,road_0_1_0_0,277.8986312822495
590,469,False,road_0_1_0_0,339.62636334067207
590,466,False,road_0_1_0_0,447.83021251994745
590,fake_intersection_1_1_S_0_916265,True,road_0_1_0_0,629.12
590,fake_intersection_1_1_S_0_916266,True,road_0_1_0_0,630.12
590,fake_intersection_1_1_S_0_916267,True,road_0_1_0_0,631.12
590,fake_intersection_1_1_S_0_916268,True,road_0_1_0_0,632.12
590,445,False,road_0_1_0_0,685.0443610415743
590,502,False,road_0_1_0_1,8.71031229109763
590,481,False,road_0_1_0_1,263.1925705390246
590,454,False,road_0_1_0_1,481.3182090362758
590,462,False,road_0_1_0_1,508.2624416599779
590,450,False,road_0_1_0_1,620.3723133593139
590,439,False,road_0_1_0_1,627.8770795075187
590,fake_intersection_1_1_S_1_916269,True,road_0_1_0_1,629.12
590,fake_intersection_1_1_S_1_916270,True,road_0_1_0_1,630.12
590,fake_intersection_1_1_S_1_916271,True,road_0_1_0_1,631.12
590,fake_intersection_1_1_S_1_916272,True,road_0_1_0_1,632.12
590,433,False,road_0_1_0_1,635.3784822078535
590,426,False,road_0_1_0_1,642.8795407950349
590,418,False,road_0_1_0_1,650.3806509568168
590,412,False,road_0_1_0_1,657.881655227363
590,405,False,road_0_1_0_1,665.3826869524952
590,394,False,road_0_1_0_1,672.8836962698853
590,387,False,road_0_1_0_1,680.384733250343
590,391,False,road_0_1_0_1,687.885759958799
590,375,False,road_0_1_0_1,695.3867670390971
590,363,False,road_0_1_0_1,702.8877785962059
590,370,False,road_0_1_0_1,710.3888402947734
590,347,False,road_0_1_0_1,717.889865994178
590,358,False,road_0_1_0_1,725.390885513824
590,354,False,road_0_1_0_1,732.8919026788665
590,336,False,road_0_1_0_1,740.3929031282221
590,331,False,road_0_1_0_1,747.8939144213699
590,326,False,road_0_1_0_1,755.394914560759
590,318,False,road_0_1_0_1,762.8959285137385
590,315,False,road_0_1_0_1,770.3969437863024
590,312,False,road_0_1_0_1,777.8979942245024
590,303,False,road_0_1_0_1,785.3989998251056
590,499,False,road_0_1_0_2,97.16076295683773
590,496,False,road_0_2_0_0,110.38895033270137
590,484,False,road_0_2_0_0,218.76212991489692
590,471,False,road_0_2_0_0,364.1250945591415
590,457,False,road_0_2_0_1,586.0393352153135
590,492,False,road_0_4_0_0,177.20577778217796
590,488,False,road_0_4_0_0,219.9341398736685
590,483,False,road_0_4_0_0,254.01534114562008
590,480,False,road_0_4_0_0,318.38117257725213
590,476,False,road_0_4_0_0,355.4914904693142
590,468,False,road_0_4_0_0,436.3681443285657
590,465,False,road_0_4_0_0,491.64212975379485
590,501,False,road_0_4_0_1,43.45185801508259
590,498,False,road_0_4_0_1,115.0353412423249
590,464,False,road_0_4_0_1,573.8400070966486
590,456,False,road_0_4_0_1,593.4356469409697
590,453,False,road_0_4_0_1,612.9785620486394
590,441,False,road_0_4_0_1,670.3740895317852
590,449,False,road_0_4_0_1,765.6999109294933
590,431,False,road_0_4_0_2,713.1268413781995
590,213,False,road_0_4_0_2,732.8916540767274
590,195,False,road_0_4_0_2,740.3927396939771
590,164,False,road_0_4_0_2,747.8938279511111
590,130,False,road_0_4_0_2,755.3948709462301
590,115,False,road_0_4_0_2,762.8959329984459
590,118,False,road_0_4_0_2,770.3969601982333
590,93,False,road_0_4_0_2,777.8979893219215
590,69,False,road_0_4_0_2,785.3989949041957
590,504,False,road_1_0_1_0,5.1
590,489,False,road_1_0_1_0,153.9383219353929
590,474,False,road_1_0_1_0,374.01917891885586
590,459,False,road_1_0_1_0,409.5961663134475
590,428,False,road_1_0_1_1,517.6337258907364
590,398,False,road_1_0_1_1,525.2903460610911
590,366,False,road_1_0_1_1,532.8802825727421
590,338,False,road_1_0_1_1,540.390668005415
590,322,False,road_1_0_1_1,547.8935633729569
590,305,False,road_1_0_1_1,555.3946677630024
590,291,False,road_1_0_1_1,562.8957657707582
590,275,False,road_1_0_1_1,570.3968371467802
590,203,False,road_1_0_1_1,577.8978793243804
590,185,False,road_1_0_1_1,585.3989888027343
590,442,False,road_1_0_1_2,585.3989426397526
590,414,False,road_1_1_0_0,458.00456786288794
590,fake_intersection_2_1_S_0_916297,True,road_1_1_0_0,618.24
590,fake_intersection_2_1_S_0_916298,True,road_1_1_0_0,619.24
590,fake_intersection_2_1_S_0_916299,True,road_1_1_0_0,620.24
590,fake_intersection_2_1_S_0_916300,True,road_1_1_0_0,621.24
590,fake_intersection_2_1_S_1_916301,True,road_1_1_0_1,618.24
590,fake_intersection_2_1_S_1_916302,True,road_1_1_0_1,619.24
590,fake_intersection_2_1_S_1_916303,True,road_1_1_0_1,620.24
590,fake_intersection_2_1_S_1_916304,True,road_1_1_0_1,621.24
590,165,False,road_1_1_1_0,174.49165438091632
590,423,False,road_1_1_1_1,151.1441135081711
590,32,False,road_1_1_1_1,333.0261804395437
590,402,False,road_1_1_1_1,416.04629930094893
590,360,False,road_1_1_2_0,638.3242682380001
590,381,False,road_1_1_2_0,702.0873827899694
590,372,False,road_1_1_3_0,2.5331224660155236
590,378,False,road_1_1_3_0,536.9573807982553
590,421,False,road_1_2_0_0,103.79901527786727
590,408,False,road_1_2_0_0,125.57630118581532
590,284,False,road_1_2_0_0,154.7345254514649
590,333,False,road_1_2_0_0,171.74565182833322
590,302,False,road_1_2_0_0,297.22159532215824
590,345,False,road_1_2_0_1,140.4358227890457
590,384,False,road_1_2_0_2,154.83681565809636
590,150,False,road_1_2_1_0,485.05346244093994
590,4,False,road_1_2_1_1,485.5531304199234
590,17,False,road_1_2_2_0,174.68931550175446
590,63,False,road_1_2_2_0,207.84031242408227
590,274,False,road_1_2_2_0,279.3080332614229
590,286,False,road_1_2_2_0,488.6766888586429
590,435,False,road_1_2_3_0,77.77911980096731
590,290,False,road_1_2_3_0,388.07366072287795
590,447,False,road_1_2_3_1,14.923550863881482
590,396,False,road_1_2_3_1,433.32553068406656
590,314,False,road_1_2_3_1,476.28280371040915
590,257,False,road_1_3_1_1,541.7949247985847
590,111,False,road_1_3_1_1,549.2959624707562
590,5,False,road_1_3_1_1,556.7969693038926
590,21,False,road_1_3_1_1,564.297978295535
590,57,False,road_1_3_1_1,571.7989807744054
590,330,False,road_1_3_2_0,542.2144290249096
590,317,False,road_1_3_2_0,723.702889736653
590,341,False,road_1_3_3_0,247.25827151504942
590,fake_intersection_1_2_E_0_916273,True,road_1_3_3_0,458.24
590,fake_intersection_1_2_E_0_916274,True,road_1_3_3_0,459.24
590,fake_intersection_1_2_E_0_916275,True,road_1_3_3_0,460.24
590,fake_intersection_1_2_E_0_916276,True,road_1_3_3_0,461.24
590,356,False,road_1_3_3_1,258.71786269911706
590,fake_intersection_1_2_E_1_916277,True,road_1_3_3_1,458.24
590,fake_intersection_1_2_E_1_916278,True,road_1_3_3_1,459.24
590,fake_intersection_1_2_E_1_916279,True,road_1_3_3_1,460.24
590,fake_intersection_1_2_E_1_916280,True,road_1_3_3_1,461.24
590,425,False,road_1_4_0_0,2.3026767396095273
590,407,False,road_1_4_0_0,154.305579318708
590,411,False,road_1_4_0_0,259.05307939986017
590,380,False,road_1_4_0_0,420.18947078282037
590,393,False,road_1_4_0_0,528.2978377175696
590,fake_intersection_2_4_S_0_916321,True,road_1_4_0_0,618.24
590,fake_intersection_2_4_S_0_916322,True,road_1_4_0_0,619.24
590,fake_intersection_2_4_S_0_916323,True,road_1_4_0_0,620.24
590,fake_intersection_2_4_S_0_916324,True,road_1_4_0_0,621.24
590,186,False,road_1_4_0_1,59.509999413935276
590,420,False,road_1_4_0_1,110.20593328398185
590,417,False,road_1_4_0_1,271.801960216556
590,389,False,road_1_4_0_1,419.25978404560414
590,386,False,road_1_4_0_1,585.8457844225312
590,fake_intersection_2_4_S_1_916325,True,road_1_4_0_1,618.24
590,fake_intersection_2_4_S_1_916326,True,road_1_4_0_1,619.24
590,fake_intersection_2_4_S_1_916327,True,road_1_4_0_1,620.24
590,fake_intersection_2_4_S_1_916328,True,road_1_4_0_1,621.24
590,377,False,road_1_4_0_2,771.7952511699345
590,230,False,road_1_4_1_0,81.54587242624534
590,171,False,road_1_4_2_0,316.25980672562315
590,174,False,road_1_4_2_0,493.31928900836544
590,382,False,road_1_4_2_0,586.1913871588217
590,438,False,road_1_4_3_0,84.27919821548157
590,400,False,road_1_4_3_0,406.9543052406686
590,fake_intersection_1_3_E_0_916281,True,road_1_4_3_0,458.24
590,fake_intersection_1_3_E_0_916282,True,road_1_4_3_0,459.24
590,fake_intersection_1_3_E_0_916283,True,road_1_4_3_0,460.24
590,fake_intersection_1_3_E_0_916284,True,road_1_4_3_0,461.24
590,404,False,road_1_4_3_1,428.2752357237286
590,fake_intersection_1_3_E_1_916285,True,road_1_4_3_1,458.24
590,fake_intersection_1_3_E_1_916286,True,road_1_4_3_1,459.24
590,fake_intersection_1_3_E_1_916287,True,road_1_4_3_1,460.24
590,fake_intersection_1_3_E_1_916288,True,road_1_4_3_1,461.24
590,374,False,road_1_4_3_2,571.798871540499
590,505,False,road_1_5_3_0,5.1
590,490,False,road_1_5_3_1,173.29673986716224
590,475,False,road_1_5_3_1,325.0005631645342
590,460,False,road_1_5_3_1,427.877167502769
590,443,False,road_1_5_3_1,435.3782249546764
590,429,False,road_1_5_3_1,442.8792578449222
590,415,False,road_1_5_3_1,450.38031676500606
590,399,False,road_1_5_3_1,457.88132920078186
590,367,False,road_1_5_3_1,465.3823388519304
590,352,False,road_1_5_3_1,472.8834066615497
590,339,False,road_1_5_3_1,480.3844778087688
590,323,False,road_1_5_3_1,487.88551339120164
590,306,False,road_1_5_3_1,495.38655291155766
590,292,False,road_1_5_3_1,502.8875804167163
590,276,False,road_1_5_3_1,510.3886076487282
590,222,False,road_1_5_3_1,517.8896758481197
590,204,False,road_1_5_3_1,525.3906948050706
590,166,False,road_1_5_3_1,532.891717107263
590,149,False,road_1_5_3_1,540.3927653805786
590,133,False,road_1_5_3_1,547.8937723266181
590,95,False,road_1_5_3_1,555.3948106524272
590,78,False,road_1_5_3_1,562.8958231208246
590,58,False,road_1_5_3_1,570.396853808528
590,41,False,road_1_5_3_1,577.8978551935852
590,22,False,road_1_5_3_1,585.3989446456262
590,fake_intersection_3_1_S_0_916329,True,road_2_1_0_0,618.24
590,fake_intersection_3_1_S_0_916330,True,road_2_1_0_0,619.24
590,fake_intersection_3_1_S_0_916331,True,road_2_1_0_0,620.24
590,fake_intersection_3_1_S_0_916332,True,road_2_1_0_0,621.24
590,351,False,road_2_1_0_1,28.427330279370345
